,Year,Departure Country,Total Emigrants,Destination Country
21789,2019,United Republic of Tanzania,69.0,Portugal
21792,2019,United Republic of Tanzania,3.0,Slovenia
21793,2019,United Republic of Tanzania,373.0,Spain
21794,2019,United Republic of Tanzania,185.0,Austria
21795,2019,United Republic of Tanzania,683.0,Belgium
21796,2019,United Republic of Tanzania,708.0,France
21797,2019,United Republic of Tanzania,1477.0,Germany
21801,2019,United Republic of Tanzania,1494.0,Netherlands
21802,2019,United Republic of Tanzania,897.0,Switzerland
21804,2019,United Republic of Tanzania,21939.0,Canada
21807,2019,United Republic of Tanzania,54259.0,United States of America
21840,2015,Poland,164.0,Namibia
21841,2015,Poland,15390.0,South Africa
21847,2015,Poland,47.0,Ghana
21848,2015,Poland,1.0,Guinea
21860,2015,Poland,264.0,Egypt
21861,2015,Poland,678.0,Libya
21869,2015,Poland,740.0,Cyprus
21870,2015,Poland,175.0,Georgia
21872,2015,Poland,59286.0,Israel
21873,2015,Poland,79.0,Jordan
21881,2015,Poland,3428.0,Turkey
21885,2015,Poland,3212.0,Kyrgyzstan
21886,2015,Poland,37.0,Tajikistan
21902,2015,Poland,1653.0,Japan
21903,2015,Poland,13.0,Mongolia
21911,2015,Poland,110.0,Philippines
21919,2015,Poland,20.0,Bahamas
21924,2015,Poland,32.0,Cuba
21927,2015,Poland,44.0,Dominican Republic
21934,2015,Poland,18.0,Puerto Rico
21943,2015,Poland,302.0,Costa Rica
21947,2015,Poland,692.0,Mexico
21949,2015,Poland,196.0,Panama
21950,2015,Poland,7315.0,Argentina
21951,2015,Poland,218.0,Bolivia (Plurinational State of)
21952,2015,Poland,4157.0,Brazil
21953,2015,Poland,1318.0,Chile
21954,2015,Poland,266.0,Colombia
21955,2015,Poland,312.0,Ecuador
21959,2015,Poland,872.0,Paraguay
21960,2015,Poland,201.0,Peru
21962,2015,Poland,1166.0,Uruguay
21963,2015,Poland,911.0,Venezuela (Bolivarian Republic of)
21964,2015,Poland,54530.0,Australia
21965,2015,Poland,2019.0,New Zealand
21987,2015,Poland,478.0,Belarus
21988,2015,Poland,1648.0,Bulgaria
21989,2015,Poland,18796.0,Czechia
21990,2015,Poland,3227.0,Hungary
21992,2015,Poland,133.0,Republic of Moldova
21993,2015,Poland,170.0,Romania
21994,2015,Poland,29207.0,Russian Federation
21995,2015,Poland,6721.0,Slovakia
21996,2015,Poland,3078.0,Ukraine
21998,2015,Poland,33748.0,Denmark
21999,2015,Poland,790.0,Estonia
22000,2015,Poland,72.0,Faroe Islands
22001,2015,Poland,5148.0,Finland
22002,2015,Poland,10967.0,Iceland
22003,2015,Poland,127507.0,Ireland
22005,2015,Poland,832.0,Latvia
22006,2015,Poland,2167.0,Lithuania
22007,2015,Poland,91361.0,Norway
22008,2015,Poland,85517.0,Sweden
22009,2015,Poland,804877.0,United Kingdom
22013,2015,Poland,737.0,Croatia
22015,2015,Poland,15630.0,Greece
22017,2015,Poland,114950.0,Italy
22018,2015,Poland,344.0,Malta
22019,2015,Poland,98.0,Montenegro
22020,2015,Poland,100.0,North Macedonia
22021,2015,Poland,974.0,Portugal
22022,2015,Poland,31.0,San Marino
22023,2015,Poland,664.0,Serbia
22024,2015,Poland,413.0,Slovenia
22025,2015,Poland,63864.0,Spain
22026,2015,Poland,65989.0,Austria
22027,2015,Poland,73447.0,Belgium
22028,2015,Poland,100587.0,France
22029,2015,Poland,1592694.0,Germany
22030,2015,Poland,60.0,Liechtenstein
22031,2015,Poland,3150.0,Luxembourg
22033,2015,Poland,98435.0,Netherlands
22034,2015,Poland,37132.0,Switzerland
22035,2015,Poland,33.0,Bermuda
22036,2015,Poland,145571.0,Canada
22037,2015,Poland,29.0,Greenland
22039,2015,Poland,419332.0,United States of America
22072,2019,Poland,173.0,Namibia
22073,2019,Poland,17250.0,South Africa
22079,2019,Poland,52.0,Ghana
22080,2019,Poland,0.0,Guinea
22092,2019,Poland,376.0,Egypt
22093,2019,Poland,719.0,Libya
22101,2019,Poland,739.0,Cyprus
22102,2019,Poland,180.0,Georgia
22104,2019,Poland,57653.0,Israel
22105,2019,Poland,84.0,Jordan
22113,2019,Poland,4635.0,Turkey
22117,2019,Poland,3147.0,Kyrgyzstan
22118,2019,Poland,36.0,Tajikistan
22134,2019,Poland,1489.0,Japan
22135,2019,Poland,13.0,Mongolia
22143,2019,Poland,113.0,Philippines
22151,2019,Poland,21.0,Bahamas
22156,2019,Poland,29.0,Cuba
22159,2019,Poland,45.0,Dominican Republic
22166,2019,Poland,17.0,Puerto Rico
22175,2019,Poland,306.0,Costa Rica
22179,2019,Poland,713.0,Mexico
22181,2019,Poland,207.0,Panama
22182,2019,Poland,7443.0,Argentina
22183,2019,Poland,238.0,Bolivia (Plurinational State of)
22184,2019,Poland,4681.0,Brazil
22185,2019,Poland,1760.0,Chile
22186,2019,Poland,272.0,Colombia
22187,2019,Poland,307.0,Ecuador
22191,2019,Poland,894.0,Paraguay
22192,2019,Poland,238.0,Peru
22194,2019,Poland,1205.0,Uruguay
22195,2019,Poland,892.0,Venezuela (Bolivarian Republic of)
22196,2019,Poland,56275.0,Australia
22197,2019,Poland,2075.0,New Zealand
22219,2019,Poland,472.0,Belarus
22220,2019,Poland,2043.0,Bulgaria
22221,2019,Poland,19442.0,Czechia
22222,2019,Poland,3322.0,Hungary
22224,2019,Poland,130.0,Republic of Moldova
22225,2019,Poland,717.0,Romania
22226,2019,Poland,29200.0,Russian Federation
22227,2019,Poland,7096.0,Slovakia
22228,2019,Poland,3108.0,Ukraine
22230,2019,Poland,43640.0,Denmark
22231,2019,Poland,729.0,Estonia
22232,2019,Poland,85.0,Faroe Islands
22233,2019,Poland,6226.0,Finland
22234,2019,Poland,15629.0,Iceland
22235,2019,Poland,139986.0,Ireland
22237,2019,Poland,742.0,Latvia
22238,2019,Poland,1818.0,Lithuania
22239,2019,Poland,105843.0,Norway
22240,2019,Poland,96994.0,Sweden
22241,2019,Poland,914022.0,United Kingdom
22245,2019,Poland,680.0,Croatia
22247,2019,Poland,15264.0,Greece
22249,2019,Poland,118588.0,Italy
22250,2019,Poland,555.0,Malta
22251,2019,Poland,98.0,Montenegro
22252,2019,Poland,100.0,North Macedonia
22253,2019,Poland,990.0,Portugal
22254,2019,Poland,32.0,San Marino
22255,2019,Poland,674.0,Serbia
22256,2019,Poland,385.0,Slovenia
22257,2019,Poland,62811.0,Spain
22258,2019,Poland,77899.0,Austria
22259,2019,Poland,80564.0,Belgium
22260,2019,Poland,106472.0,France
22261,2019,Poland,1784839.0,Germany
22262,2019,Poland,69.0,Liechtenstein
22263,2019,Poland,5151.0,Luxembourg
22265,2019,Poland,135775.0,Netherlands
22266,2019,Poland,42095.0,Switzerland
22267,2019,Poland,33.0,Bermuda
22268,2019,Poland,155996.0,Canada
22269,2019,Poland,28.0,Greenland
22271,2019,Poland,426937.0,United States of America
22299,2015,Israel,15.0,Gabon
22304,2015,Israel,105.0,Namibia
22305,2015,Israel,6976.0,South Africa
22311,2015,Israel,46.0,Ghana
22312,2015,Israel,11.0,Guinea
22315,2015,Israel,1351.0,Mali
22324,2015,Israel,493.0,Egypt
22333,2015,Israel,400.0,Cyprus
22334,2015,Israel,31.0,Georgia
22337,2015,Israel,1523.0,Jordan
22339,2015,Israel,412.0,Lebanon
22343,2015,Israel,62895.0,State of Palestine
22345,2015,Israel,2729.0,Turkey
22361,2015,Israel,55.0,Sri Lanka
22375,2015,Israel,614.0,Philippines
22387,2015,Israel,12.0,Cayman Islands
22391,2015,Israel,61.0,Dominican Republic
22398,2015,Israel,45.0,Puerto Rico
22407,2015,Israel,170.0,Costa Rica
22408,2015,Israel,43.0,El Salvador
22409,2015,Israel,131.0,Guatemala
22410,2015,Israel,90.0,Honduras
22411,2015,Israel,1960.0,Mexico
22413,2015,Israel,1114.0,Panama
22414,2015,Israel,557.0,Argentina
22415,2015,Israel,182.0,Bolivia (Plurinational State of)
22416,2015,Israel,2401.0,Brazil
22417,2015,Israel,1602.0,Chile
22418,2015,Israel,489.0,Colombia
22419,2015,Israel,520.0,Ecuador
22424,2015,Israel,516.0,Peru
22427,2015,Israel,468.0,Venezuela (Bolivarian Republic of)
22428,2015,Israel,11240.0,Australia
22451,2015,Israel,387.0,Belarus
22452,2015,Israel,555.0,Bulgaria
22453,2015,Israel,510.0,Czechia
22454,2015,Israel,1664.0,Hungary
22455,2015,Israel,346.0,Poland
22456,2015,Israel,400.0,Republic of Moldova
22457,2015,Israel,1837.0,Romania
22458,2015,Israel,3649.0,Russian Federation
22459,2015,Israel,192.0,Slovakia
22460,2015,Israel,3752.0,Ukraine
22462,2015,Israel,1778.0,Denmark
22463,2015,Israel,65.0,Estonia
22465,2015,Israel,923.0,Finland
22466,2015,Israel,37.0,Iceland
22467,2015,Israel,220.0,Ireland
22469,2015,Israel,78.0,Latvia
22470,2015,Israel,18.0,Lithuania
22471,2015,Israel,795.0,Norway
22472,2015,Israel,2611.0,Sweden
22473,2015,Israel,18741.0,United Kingdom
22477,2015,Israel,55.0,Croatia
22479,2015,Israel,710.0,Greece
22481,2015,Israel,3703.0,Italy
22482,2015,Israel,15.0,Malta
22485,2015,Israel,339.0,Portugal
22487,2015,Israel,109.0,Serbia
22488,2015,Israel,34.0,Slovenia
22489,2015,Israel,2858.0,Spain
22490,2015,Israel,2562.0,Austria
22491,2015,Israel,3532.0,Belgium
22492,2015,Israel,9567.0,France
22493,2015,Israel,12560.0,Germany
22495,2015,Israel,41.0,Luxembourg
22497,2015,Israel,5086.0,Netherlands
22498,2015,Israel,3852.0,Switzerland
22499,2015,Israel,75.0,Bermuda
22500,2015,Israel,26571.0,Canada
22503,2015,Israel,129681.0,United States of America
22531,2019,Israel,16.0,Gabon
22536,2019,Israel,111.0,Namibia
22537,2019,Israel,7818.0,South Africa
22543,2019,Israel,51.0,Ghana
22544,2019,Israel,10.0,Guinea
22547,2019,Israel,1504.0,Mali
22556,2019,Israel,702.0,Egypt
22565,2019,Israel,399.0,Cyprus
22566,2019,Israel,31.0,Georgia
22569,2019,Israel,1637.0,Jordan
22571,2019,Israel,389.0,Lebanon
22575,2019,Israel,62458.0,State of Palestine
22577,2019,Israel,3690.0,Turkey
22593,2019,Israel,55.0,Sri Lanka
22607,2019,Israel,633.0,Philippines
22619,2019,Israel,13.0,Cayman Islands
22623,2019,Israel,63.0,Dominican Republic
22630,2019,Israel,42.0,Puerto Rico
22639,2019,Israel,172.0,Costa Rica
22640,2019,Israel,43.0,El Salvador
22641,2019,Israel,134.0,Guatemala
22642,2019,Israel,91.0,Honduras
22643,2019,Israel,2020.0,Mexico
22645,2019,Israel,1185.0,Panama
22646,2019,Israel,566.0,Argentina
22647,2019,Israel,198.0,Bolivia (Plurinational State of)
22648,2019,Israel,2704.0,Brazil
22649,2019,Israel,2140.0,Chile
22650,2019,Israel,500.0,Colombia
22651,2019,Israel,511.0,Ecuador
22656,2019,Israel,614.0,Peru
22659,2019,Israel,458.0,Venezuela (Bolivarian Republic of)
22660,2019,Israel,12442.0,Australia
22683,2019,Israel,382.0,Belarus
22684,2019,Israel,734.0,Bulgaria
22685,2019,Israel,670.0,Czechia
22686,2019,Israel,1662.0,Hungary
22687,2019,Israel,366.0,Poland
22688,2019,Israel,393.0,Republic of Moldova
22689,2019,Israel,3219.0,Romania
22690,2019,Israel,3648.0,Russian Federation
22691,2019,Israel,220.0,Slovakia
22692,2019,Israel,3789.0,Ukraine
22694,2019,Israel,1838.0,Denmark
22695,2019,Israel,84.0,Estonia
22697,2019,Israel,1065.0,Finland
22698,2019,Israel,43.0,Iceland
22699,2019,Israel,241.0,Ireland
22701,2019,Israel,83.0,Latvia
22702,2019,Israel,32.0,Lithuania
22703,2019,Israel,928.0,Norway
22704,2019,Israel,2743.0,Sweden
22705,2019,Israel,21282.0,United Kingdom
22709,2019,Israel,50.0,Croatia
22711,2019,Israel,693.0,Greece
22713,2019,Israel,4034.0,Italy
22714,2019,Israel,24.0,Malta
22717,2019,Israel,344.0,Portugal
22719,2019,Israel,110.0,Serbia
22720,2019,Israel,38.0,Slovenia
22721,2019,Israel,2961.0,Spain
22722,2019,Israel,3024.0,Austria
22723,2019,Israel,3607.0,Belgium
22724,2019,Israel,10126.0,France
22725,2019,Israel,13777.0,Germany
22727,2019,Israel,255.0,Luxembourg
22729,2019,Israel,5817.0,Netherlands
22730,2019,Israel,4091.0,Switzerland
22731,2019,Israel,75.0,Bermuda
22732,2019,Israel,28473.0,Canada
22735,2019,Israel,145719.0,United States of America
22769,2015,Jordan,85.0,South Africa
22776,2015,Jordan,2.0,Guinea
22787,2015,Jordan,2161.0,Algeria
22788,2015,Jordan,3654.0,Egypt
22789,2015,Jordan,20408.0,Libya
22796,2015,Jordan,14493.0,Bahrain
22797,2015,Jordan,462.0,Cyprus
22799,2015,Jordan,10336.0,Iraq
22802,2015,Jordan,50399.0,Kuwait
22803,2015,Jordan,482.0,Lebanon
22804,2015,Jordan,17108.0,Oman
22805,2015,Jordan,32217.0,Qatar
22806,2015,Jordan,192620.0,Saudi Arabia
22807,2015,Jordan,55709.0,State of Palestine
22809,2015,Jordan,918.0,Turkey
22810,2015,Jordan,154989.0,United Arab Emirates
22825,2015,Jordan,275.0,Sri Lanka
22835,2015,Jordan,11976.0,Indonesia
22839,2015,Jordan,177.0,Philippines
22862,2015,Jordan,90.0,Puerto Rico
22871,2015,Jordan,11.0,Costa Rica
22874,2015,Jordan,40.0,Honduras
22875,2015,Jordan,43.0,Mexico
22876,2015,Jordan,26.0,Nicaragua
22877,2015,Jordan,119.0,Panama
22878,2015,Jordan,73.0,Argentina
22879,2015,Jordan,16.0,Bolivia (Plurinational State of)
22880,2015,Jordan,1258.0,Brazil
22881,2015,Jordan,251.0,Chile
22882,2015,Jordan,186.0,Colombia
22883,2015,Jordan,71.0,Ecuador
22888,2015,Jordan,39.0,Peru
22891,2015,Jordan,200.0,Venezuela (Bolivarian Republic of)
22892,2015,Jordan,6530.0,Australia
22915,2015,Jordan,30.0,Belarus
22916,2015,Jordan,229.0,Bulgaria
22917,2015,Jordan,169.0,Czechia
22918,2015,Jordan,514.0,Hungary
22919,2015,Jordan,136.0,Poland
22921,2015,Jordan,120.0,Romania
22922,2015,Jordan,816.0,Russian Federation
22923,2015,Jordan,57.0,Slovakia
22924,2015,Jordan,3714.0,Ukraine
22926,2015,Jordan,1265.0,Denmark
22927,2015,Jordan,10.0,Estonia
22929,2015,Jordan,345.0,Finland
22930,2015,Jordan,13.0,Iceland
22931,2015,Jordan,111.0,Ireland
22933,2015,Jordan,4.0,Latvia
22935,2015,Jordan,432.0,Norway
22936,2015,Jordan,3898.0,Sweden
22937,2015,Jordan,5583.0,United Kingdom
22941,2015,Jordan,68.0,Croatia
22943,2015,Jordan,810.0,Greece
22945,2015,Jordan,2912.0,Italy
22946,2015,Jordan,54.0,Malta
22949,2015,Jordan,28.0,Portugal
22951,2015,Jordan,99.0,Serbia
22952,2015,Jordan,60.0,Slovenia
22953,2015,Jordan,2261.0,Spain
22954,2015,Jordan,749.0,Austria
22955,2015,Jordan,1061.0,Belgium
22956,2015,Jordan,1500.0,France
22957,2015,Jordan,10674.0,Germany
22961,2015,Jordan,923.0,Netherlands
22962,2015,Jordan,769.0,Switzerland
22964,2015,Jordan,13208.0,Canada
22967,2015,Jordan,75355.0,United States of America
23001,2019,Jordan,95.0,South Africa
23008,2019,Jordan,1.0,Guinea
23019,2019,Jordan,2247.0,Algeria
23020,2019,Jordan,5208.0,Egypt
23021,2019,Jordan,21653.0,Libya
23028,2019,Jordan,15255.0,Bahrain
23029,2019,Jordan,461.0,Cyprus
23031,2019,Jordan,10585.0,Iraq
23034,2019,Jordan,53365.0,Kuwait
23035,2019,Jordan,455.0,Lebanon
23036,2019,Jordan,21071.0,Oman
23037,2019,Jordan,32861.0,Qatar
23038,2019,Jordan,234661.0,Saudi Arabia
23039,2019,Jordan,55322.0,State of Palestine
23041,2019,Jordan,1241.0,Turkey
23042,2019,Jordan,166467.0,United Arab Emirates
23057,2019,Jordan,277.0,Sri Lanka
23067,2019,Jordan,12507.0,Indonesia
23071,2019,Jordan,182.0,Philippines
23094,2019,Jordan,85.0,Puerto Rico
23103,2019,Jordan,11.0,Costa Rica
23106,2019,Jordan,40.0,Honduras
23107,2019,Jordan,44.0,Mexico
23108,2019,Jordan,27.0,Nicaragua
23109,2019,Jordan,125.0,Panama
23110,2019,Jordan,74.0,Argentina
23111,2019,Jordan,17.0,Bolivia (Plurinational State of)
23112,2019,Jordan,1416.0,Brazil
23113,2019,Jordan,335.0,Chile
23114,2019,Jordan,190.0,Colombia
23115,2019,Jordan,69.0,Ecuador
23120,2019,Jordan,45.0,Peru
23123,2019,Jordan,195.0,Venezuela (Bolivarian Republic of)
23124,2019,Jordan,7871.0,Australia
23147,2019,Jordan,29.0,Belarus
23148,2019,Jordan,294.0,Bulgaria
23149,2019,Jordan,191.0,Czechia
23150,2019,Jordan,543.0,Hungary
23151,2019,Jordan,144.0,Poland
23153,2019,Jordan,362.0,Romania
23154,2019,Jordan,815.0,Russian Federation
23155,2019,Jordan,63.0,Slovakia
23156,2019,Jordan,3751.0,Ukraine
23158,2019,Jordan,1373.0,Denmark
23159,2019,Jordan,17.0,Estonia
23161,2019,Jordan,397.0,Finland
23162,2019,Jordan,19.0,Iceland
23163,2019,Jordan,121.0,Ireland
23165,2019,Jordan,4.0,Latvia
23167,2019,Jordan,544.0,Norway
23168,2019,Jordan,5187.0,Sweden
23169,2019,Jordan,6340.0,United Kingdom
23173,2019,Jordan,62.0,Croatia
23175,2019,Jordan,791.0,Greece
23177,2019,Jordan,3051.0,Italy
23178,2019,Jordan,87.0,Malta
23181,2019,Jordan,190.0,Portugal
23183,2019,Jordan,100.0,Serbia
23184,2019,Jordan,58.0,Slovenia
23185,2019,Jordan,2342.0,Spain
23186,2019,Jordan,884.0,Austria
23187,2019,Jordan,1228.0,Belgium
23188,2019,Jordan,1587.0,France
23189,2019,Jordan,11709.0,Germany
23193,2019,Jordan,1323.0,Netherlands
23194,2019,Jordan,836.0,Switzerland
23196,2019,Jordan,14153.0,Canada
23199,2019,Jordan,81375.0,United States of America
23233,2015,State of Palestine,146.0,South Africa
23244,2015,State of Palestine,161.0,Mauritania
23251,2015,State of Palestine,30319.0,Algeria
23252,2015,State of Palestine,94070.0,Egypt
23253,2015,State of Palestine,286136.0,Libya
23256,2015,State of Palestine,554.0,Tunisia
23260,2015,State of Palestine,4671.0,Bahrain
23261,2015,State of Palestine,2394.0,Cyprus
23263,2015,State of Palestine,12051.0,Iraq
23265,2015,State of Palestine,1969731.0,Jordan
23266,2015,State of Palestine,14253.0,Kuwait
23267,2015,State of Palestine,515853.0,Lebanon
23269,2015,State of Palestine,5595.0,Qatar
23272,2015,State of Palestine,598128.0,Syrian Arab Republic
23273,2015,State of Palestine,740.0,Turkey
23274,2015,State of Palestine,53484.0,United Arab Emirates
23275,2015,State of Palestine,3757.0,Yemen
23305,2015,State of Palestine,15.0,Thailand
23319,2015,State of Palestine,18.0,Dominican Republic
23336,2015,State of Palestine,46.0,El Salvador
23337,2015,State of Palestine,46.0,Guatemala
23338,2015,State of Palestine,154.0,Honduras
23339,2015,State of Palestine,29.0,Mexico
23341,2015,State of Palestine,167.0,Panama
23343,2015,State of Palestine,13.0,Bolivia (Plurinational State of)
23345,2015,State of Palestine,2089.0,Chile
23347,2015,State of Palestine,97.0,Ecuador
23355,2015,State of Palestine,481.0,Venezuela (Bolivarian Republic of)
23356,2015,State of Palestine,3190.0,Australia
23380,2015,State of Palestine,42.0,Bulgaria
23381,2015,State of Palestine,100.0,Czechia
23382,2015,State of Palestine,74.0,Hungary
23385,2015,State of Palestine,72.0,Romania
23386,2015,State of Palestine,566.0,Russian Federation
23387,2015,State of Palestine,44.0,Slovakia
23388,2015,State of Palestine,1513.0,Ukraine
23390,2015,State of Palestine,0.0,Denmark
23391,2015,State of Palestine,7.0,Estonia
23393,2015,State of Palestine,62.0,Finland
23395,2015,State of Palestine,67.0,Ireland
23397,2015,State of Palestine,2.0,Latvia
23399,2015,State of Palestine,3342.0,Norway
23400,2015,State of Palestine,5759.0,Sweden
23405,2015,State of Palestine,43.0,Croatia
23407,2015,State of Palestine,998.0,Greece
23409,2015,State of Palestine,5027.0,Italy
23410,2015,State of Palestine,56.0,Malta
23415,2015,State of Palestine,76.0,Serbia
23416,2015,State of Palestine,2.0,Slovenia
23418,2015,State of Palestine,277.0,Austria
23419,2015,State of Palestine,660.0,Belgium
23420,2015,State of Palestine,1032.0,France
23426,2015,State of Palestine,195.0,Switzerland
23428,2015,State of Palestine,8159.0,Canada
23431,2015,State of Palestine,40177.0,United States of America
23465,2019,State of Palestine,163.0,South Africa
23476,2019,State of Palestine,167.0,Mauritania
23483,2019,State of Palestine,31534.0,Algeria
23484,2019,State of Palestine,134080.0,Egypt
23485,2019,State of Palestine,303601.0,Libya
23488,2019,State of Palestine,563.0,Tunisia
23492,2019,State of Palestine,4916.0,Bahrain
23493,2019,State of Palestine,2392.0,Cyprus
23495,2019,State of Palestine,12342.0,Iraq
23497,2019,State of Palestine,2118267.0,Jordan
23498,2019,State of Palestine,15091.0,Kuwait
23499,2019,State of Palestine,487270.0,Lebanon
23501,2019,State of Palestine,5706.0,Qatar
23504,2019,State of Palestine,595847.0,Syrian Arab Republic
23505,2019,State of Palestine,1000.0,Turkey
23506,2019,State of Palestine,57445.0,United Arab Emirates
23507,2019,State of Palestine,3813.0,Yemen
23537,2019,State of Palestine,15.0,Thailand
23551,2019,State of Palestine,18.0,Dominican Republic
23568,2019,State of Palestine,46.0,El Salvador
23569,2019,State of Palestine,47.0,Guatemala
23570,2019,State of Palestine,156.0,Honduras
23571,2019,State of Palestine,29.0,Mexico
23573,2019,State of Palestine,176.0,Panama
23575,2019,State of Palestine,14.0,Bolivia (Plurinational State of)
23577,2019,State of Palestine,2791.0,Chile
23579,2019,State of Palestine,95.0,Ecuador
23587,2019,State of Palestine,471.0,Venezuela (Bolivarian Republic of)
23588,2019,State of Palestine,3364.0,Australia
23612,2019,State of Palestine,71.0,Bulgaria
23613,2019,State of Palestine,115.0,Czechia
23614,2019,State of Palestine,112.0,Hungary
23617,2019,State of Palestine,230.0,Romania
23618,2019,State of Palestine,565.0,Russian Federation
23619,2019,State of Palestine,50.0,Slovakia
23620,2019,State of Palestine,1528.0,Ukraine
23622,2019,State of Palestine,0.0,Denmark
23623,2019,State of Palestine,8.0,Estonia
23625,2019,State of Palestine,76.0,Finland
23627,2019,State of Palestine,73.0,Ireland
23629,2019,State of Palestine,2.0,Latvia
23631,2019,State of Palestine,3698.0,Norway
23632,2019,State of Palestine,9396.0,Sweden
23637,2019,State of Palestine,39.0,Croatia
23639,2019,State of Palestine,1228.0,Greece
23641,2019,State of Palestine,597.0,Italy
23642,2019,State of Palestine,90.0,Malta
23647,2019,State of Palestine,77.0,Serbia
23648,2019,State of Palestine,3.0,Slovenia
23650,2019,State of Palestine,326.0,Austria
23651,2019,State of Palestine,1216.0,Belgium
23652,2019,State of Palestine,1092.0,France
